id,input,output,mood,preferences,coffee_type,bean_origin
286,"I'm feeling tired and need something energizing, strong, quick boost, sweet, bitter, light. I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'sweet', 'bitter', 'light']",Cold Brew,Colombian
287,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, fair trade. I'm meeting friends later.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Kenyan
Flavors: Smooth, Balanced, Mild bitterness, Bright, Fruity
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'fair trade']",Americano,Kenyan
288,"Looking for coffee recommendations. I'm productive and prefer sustained energy, balanced, moderate caffeine, bold. I'm trying to cut back on caffeine.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Costa Rican
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Clean
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'bold']",French Press,Costa Rican
289,"I'm feeling focused and need something clear mind, moderate caffeine, complex flavors, simple. I prefer traditional methods.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",focused,"['clear mind', 'moderate caffeine', 'complex flavors', 'simple']",Pour Over,Peruvian
290,"Feeling relaxed and craving coffee that's smooth, mild, creamy, traditional. I'm in a hurry this morning.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Colombian
Flavors: Creamy, Smooth, Mild, Sweet, Balanced, Medium body
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'traditional']",Cappuccino,Colombian
291,"I'm in a tired mood today. Can you suggest coffee that's energizing, strong, quick boost, creamy, strong? I love trying new flavors.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",tired,"['energizing', 'strong', 'quick boost', 'creamy', 'strong']",Cold Brew,Sumatran
292,"I'm in a adventurous mood today. Can you suggest coffee that's unique flavors, complex, traditional, simple? I want something special.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Smooth, Low acidity, Sweet, Mild, Earthy, Full body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",adventurous,"['unique flavors', 'complex', 'traditional', 'simple']",Cold Brew,Sumatran
293,"Looking for coffee recommendations. I'm creative and prefer inspiration, bright flavors, moderate caffeine, organic. I'm in a hurry this morning.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Kenyan
Flavors: Smooth, Low acidity, Sweet, Mild, Bright, Fruity
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'organic']",Cold Brew,Kenyan
294,"Feeling social and craving coffee that's enjoyable, smooth, mild, bold, fair trade, complex. I need to stay focused.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Creamy, Smooth, Mild, Sweet, Mild, Smooth
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'bold', 'fair trade', 'complex']",Cappuccino,Peruvian
295,"I'm in a stressed mood today. Can you suggest coffee that's energizing, bold flavors, high caffeine, mild, dark? I love trying new flavors.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Sumatran
Flavors: Strong, Sweet, Spicy, Traditional, Earthy, Full body
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'mild', 'dark']",Turkish Coffee,Sumatran
296,"Feeling social and craving coffee that's enjoyable, smooth, mild, simple. I have a long day ahead.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Ethiopian Yirgacheffe
Flavors: Bright, Fruity, Clean, Complex, Bright, Fruity
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",social,"['enjoyable', 'smooth', 'mild', 'simple']",Pour Over,Ethiopian Yirgacheffe
297,"Need coffee advice. Currently tired and want something energizing, strong, quick boost, fair trade, modern. I have about 10 minutes to enjoy it.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Kenyan
Flavors: Bold, Earthy, Chocolate, Caramel, Bright, Fruity
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'fair trade', 'modern']",Espresso,Kenyan
298,"Need coffee advice. Currently relaxed and want something smooth, mild, creamy, fair trade. I'm working from home today.","Coffee Type: Cappuccino
Roast Level: Medium
Bean Origin: Sumatran
Flavors: Creamy, Smooth, Mild, Sweet, Earthy, Full body
Brewing Method: Espresso + steamed milk + foam
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Afternoon break
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'fair trade']",Cappuccino,Sumatran
299,"Feeling relaxed and craving coffee that's smooth, mild, creamy, bitter. I'm meeting friends later.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Colombian
Flavors: Bright, Fruity, Clean, Complex, Balanced, Medium body
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'bitter']",Pour Over,Colombian
300,"Feeling social and craving coffee that's enjoyable, smooth, mild, complex, bold, sweet. I'm working from home today.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Colombian
Flavors: Creamy, Smooth, Mild, Sweet, Balanced, Medium body
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'complex', 'bold', 'sweet']",Latte,Colombian
301,"Looking for coffee recommendations. I'm stressed and prefer energizing, bold flavors, high caffeine, strong. I'm in a hurry this morning.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Peruvian
Flavors: Smooth, Low acidity, Sweet, Mild, Mild, Smooth
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",stressed,"['energizing', 'bold flavors', 'high caffeine', 'strong']",Cold Brew,Peruvian
302,"I'm in a productive mood today. Can you suggest coffee that's sustained energy, balanced, moderate caffeine, simple? I'm in a hurry this morning.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Sumatran
Flavors: Smooth, Balanced, Mild bitterness, Earthy, Full body
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",productive,"['sustained energy', 'balanced', 'moderate caffeine', 'simple']",Americano,Sumatran
303,"Looking for coffee recommendations. I'm tired and prefer energizing, strong, quick boost, traditional, fair trade. I have a long day ahead.","Coffee Type: Espresso
Roast Level: Dark
Bean Origin: Guatemalan
Flavors: Bold, Earthy, Chocolate, Caramel, Spicy, Chocolate
Brewing Method: Espresso machine
Caffeine Level: High
Best For: Energy boost, Quick caffeine, Bold flavor lovers
Additional Notes: Perfect for your current mood and preferences with its Bold, Earthy profile",tired,"['energizing', 'strong', 'quick boost', 'traditional', 'fair trade']",Espresso,Guatemalan
304,"I'm in a relaxed mood today. Can you suggest coffee that's smooth, mild, creamy, dark, creamy, organic? I'm in a hurry this morning.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Costa Rican
Flavors: Creamy, Smooth, Mild, Sweet, Bright, Clean
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",relaxed,"['smooth', 'mild', 'creamy', 'dark', 'creamy', 'organic']",Latte,Costa Rican
305,"Feeling tired and craving coffee that's energizing, strong, quick boost, bitter. I'm trying to cut back on caffeine.","Coffee Type: Americano
Roast Level: Medium-Dark
Bean Origin: Brazilian
Flavors: Smooth, Balanced, Mild bitterness, Low acidity, Nutty
Brewing Method: Espresso + hot water
Caffeine Level: Medium-High
Best For: Morning routine, Smooth coffee experience
Additional Notes: Perfect for your current mood and preferences with its Smooth, Balanced profile",tired,"['energizing', 'strong', 'quick boost', 'bitter']",Americano,Brazilian
306,"Feeling adventurous and craving coffee that's unique flavors, complex, traditional, fair trade, strong, dark. I need to stay focused.","Coffee Type: Turkish Coffee
Roast Level: Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Strong, Sweet, Spicy, Traditional, Bright, Fruity
Brewing Method: Boiled with sugar
Caffeine Level: High
Best For: Cultural experience, Strong coffee, Traditional taste
Additional Notes: Perfect for your current mood and preferences with its Strong, Sweet profile",adventurous,"['unique flavors', 'complex', 'traditional', 'fair trade', 'strong', 'dark']",Turkish Coffee,Ethiopian Yirgacheffe
307,"Looking for coffee recommendations. I'm social and prefer enjoyable, smooth, mild, complex. I prefer traditional methods.","Coffee Type: Latte
Roast Level: Medium
Bean Origin: Colombian
Flavors: Creamy, Smooth, Mild, Sweet, Balanced, Medium body
Brewing Method: Espresso + steamed milk
Caffeine Level: Medium
Best For: Relaxation, Mild coffee lovers, Social drinking
Additional Notes: Perfect for your current mood and preferences with its Creamy, Smooth profile",social,"['enjoyable', 'smooth', 'mild', 'complex']",Latte,Colombian
308,"Feeling creative and craving coffee that's inspiration, bright flavors, moderate caffeine, light. I'm trying to cut back on caffeine.","Coffee Type: French Press
Roast Level: Medium-Dark
Bean Origin: Ethiopian Yirgacheffe
Flavors: Full-bodied, Rich, Oily, Bold, Bright, Fruity
Brewing Method: French press immersion
Caffeine Level: Medium-High
Best For: Rich flavor, Full-bodied experience, Weekend mornings
Additional Notes: Perfect for your current mood and preferences with its Full-bodied, Rich profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'light']",French Press,Ethiopian Yirgacheffe
309,"I'm in a creative mood today. Can you suggest coffee that's inspiration, bright flavors, moderate caffeine, complex, dark? I need to stay focused.","Coffee Type: Cold Brew
Roast Level: Medium
Bean Origin: Colombian
Flavors: Smooth, Low acidity, Sweet, Mild, Balanced, Medium body
Brewing Method: Cold water extraction
Caffeine Level: High
Best For: Hot weather, Smooth caffeine, Iced coffee lovers
Additional Notes: Perfect for your current mood and preferences with its Smooth, Low acidity profile",creative,"['inspiration', 'bright flavors', 'moderate caffeine', 'complex', 'dark']",Cold Brew,Colombian
310,"Feeling relaxed and craving coffee that's smooth, mild, creamy, sweet. I'm in a hurry this morning.","Coffee Type: Pour Over
Roast Level: Light-Medium
Bean Origin: Peruvian
Flavors: Bright, Fruity, Clean, Complex, Mild, Smooth
Brewing Method: Pour over filter
Caffeine Level: Medium
Best For: Focus, Flavor appreciation, Mindful drinking
Additional Notes: Perfect for your current mood and preferences with its Bright, Fruity profile",relaxed,"['smooth', 'mild', 'creamy', 'sweet']",Pour Over,Peruvian
